step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
458,4.78999999999992,0,0.49033314,-0.31220016,-0.12218571,0.096555814,0.63111955,-0.86289316,-1.2055684
459,4.79499999999992,0,0.49025482,-0.31225476,-0.12218565,0.0965661,0.6308681,-0.8629025,-1.2052206
460,4.79999999999992,0,0.49026772,-0.31228012,-0.12218562,0.09656811,0.6308518,-0.8629017,-1.2052594
461,4.80499999999992,0,0.49008366,-0.3123786,-0.12218554,0.09657207,0.63031024,-0.8629354,-1.2044579
462,4.80999999999992,0,0.4898791,-0.3125059,-0.12218569,0.09658628,0.62968165,-0.86296415,-1.2035599
463,4.81499999999992,0,0.48982474,-0.3126,-0.122185655,0.09659852,0.6294124,-0.8629726,-1.2032862
464,4.8199999999999195,0,0.4898524,-0.31267175,-0.12218563,0.09660343,0.6293474,-0.8629716,-1.2033573
465,4.824999999999919,0,0.48987526,-0.31273958,-0.12218563,0.09662029,0.62927943,-0.86300945,-1.2034115
466,4.829999999999919,0,0.48988456,-0.31280074,-0.12218567,0.096635014,0.6291952,-0.8630238,-1.2034142
467,4.834999999999919,0,0.48989385,-0.31284618,-0.12218568,0.09664138,0.62913823,-0.86302894,-1.2034268
468,4.839999999999919,0,0.48990214,-0.3128733,-0.122185685,0.09664273,0.6291083,-0.8630304,-1.2034439
469,4.844999999999919,0,0.4899051,-0.31288317,-0.12218567,0.09664173,0.62909764,-0.8630358,-1.20345
470,4.849999999999919,0,0.48990256,-0.31287754,-0.12218567,0.096639805,0.6291027,-0.86303794,-1.2034439
471,4.854999999999919,0,0.4898959,-0.31285882,-0.12218565,0.09663815,0.62912047,-0.8630389,-1.2034268
472,4.859999999999919,0,0.4898865,-0.31283066,-0.122185625,0.09663644,0.6291491,-0.86303943,-1.2034056
473,4.8649999999999185,0,0.48987547,-0.31279752,-0.122185625,0.09663444,0.62918246,-0.8630402,-1.20338
474,4.869999999999918,0,0.48986426,-0.31276342,-0.12218561,0.09663239,0.6292166,-0.8630407,-1.2033529
475,4.874999999999918,0,0.48985368,-0.31273207,-0.12218561,0.09663053,0.62924856,-0.863041,-1.2033288
476,4.879999999999918,0,0.489845,-0.3127062,-0.12218559,0.09662907,0.62927437,-0.8630415,-1.2033079
477,4.884999999999918,0,0.48983914,-0.31268752,-0.12218558,0.09662864,0.6292941,-0.86304015,-1.2032955
478,4.889999999999918,0,0.48983613,-0.31267688,-0.12218559,0.09662884,0.6293057,-0.8630395,-1.2032889
479,4.894999999999918,0,0.4898354,-0.3126744,-0.122185595,0.09662901,0.62930936,-0.863039,-1.2032886
480,4.899999999999918,0,0.48983702,-0.3126791,-0.122185595,0.09662944,0.62930423,-0.8630387,-1.2032923
481,4.904999999999918,0,0.48984072,-0.31268942,-0.122185595,0.09663027,0.6292943,-0.8630379,-1.2033008
482,4.9099999999999175,0,0.48984572,-0.3127035,-0.12218561,0.0966315,0.62927985,-0.86303735,-1.2033118
483,4.914999999999917,0,0.48985127,-0.31271952,-0.12218561,0.0966326,0.629264,-0.8630368,-1.2033252
484,4.919999999999917,0,0.48985642,-0.31273547,-0.12218563,0.09663348,0.629249,-0.8630365,-1.2033387
485,4.924999999999917,0,0.49074516,-0.31221038,-0.12218697,0.09566295,0.6319439,-0.86076206,-1.2072315
486,4.929999999999917,0,0.49157423,-0.31119928,-0.122186095,0.094785534,0.63532215,-0.8598819,-1.211134
487,4.934999999999917,0,0.49157706,-0.31007573,-0.122185715,0.09453721,0.63721585,-0.8594788,-1.2117664
488,4.939999999999917,0,0.49118337,-0.30889338,-0.12218528,0.09455773,0.6384028,-0.85940564,-1.2108274
489,4.944999999999917,0,0.49072596,-0.30770448,-0.12218491,0.09438164,0.6394634,-0.859275,-1.2096254
490,4.949999999999917,0,0.4903418,-0.3065951,-0.12218446,0.09422965,0.6405328,-0.8592382,-1.2086648
491,4.954999999999917,0,0.49004287,-0.30567047,-0.12218414,0.094152436,0.6414651,-0.8592288,-1.207947
492,4.9599999999999165,0,0.4898328,-0.3050061,-0.12218396,0.09412029,0.64214116,-0.8592269,-1.2074457
493,4.964999999999916,0,0.48971415,-0.3046296,-0.12218396,0.09413565,0.6425252,-0.8591738,-1.207162
494,4.969999999999916,0,0.4896855,-0.30453733,-0.122184046,0.09416891,0.6426209,-0.8591498,-1.2070959
495,4.974999999999916,0,0.4897376,-0.30470085,-0.122184224,0.094192795,0.6424566,-0.8591387,-1.2072217
496,4.979999999999916,0,0.48985496,-0.30506703,-0.12218448,0.09421674,0.64208883,-0.8591313,-1.2075067
497,4.984999999999916,0,0.49001715,-0.30556822,-0.122184746,0.09425202,0.64158577,-0.85911167,-1.2079002
498,4.989999999999916,0,0.49020073,-0.30613354,-0.122185,0.09429273,0.64101875,-0.8590988,-1.2083436
499,4.994999999999916,0,0.49038416,-0.30669665,-0.12218524,0.09432846,0.6404546,-0.8590902,-1.2087874
0,4.999999999999916,0,0.0036787502,7.461094e-10,-2.8732894e-20,4.9283706e-18,-5.487637e-18,-8.336026e-19,3.1531778e-18
1,5.0049999999999155,0,0.029429998,5.9688747e-09,1.3286673e-19,2.063736e-17,-2.1664153e-17,-6.263718e-20,4.6024544e-18
2,5.009999999999915,0,0.079706274,1.6165705e-08,1.3109954e-16,-3.810024e-17,-9.869062e-17,-5.3907505e-18,-1.9812347e-18
3,5.014999999999915,0,0.15450753,3.133659e-08,6.222704e-16,-1.2118146e-16,-1.6774246e-16,-1.3124472e-17,-8.349414e-18
4,5.019999999999915,0,0.25383374,5.1481557e-08,1.4618465e-15,-1.5472391e-16,-1.7813643e-16,-1.6537688e-17,-8.679129e-18
5,5.024999999999915,0,0.32342544,0.030517645,0.122342296,-0.1619184,-0.14732574,-0.098547325,-0.007870303
6,5.029999999999915,0,0.33242545,0.0011296886,0.12211158,-0.29275277,-0.18008913,-0.15667325,-0.0049349274
7,5.034999999999915,0,0.33340636,-0.03937139,0.099141404,-0.4138001,-0.19256099,-0.18826915,-0.0011657317
8,5.039999999999915,0,0.33485064,-0.087290965,0.058411285,-0.45587453,-0.18823501,-0.19949119,0.0073842737
9,5.044999999999915,0,0.3388047,-0.13651972,0.024045886,-0.4534089,-0.19489618,-0.22121653,0.014707215
10,5.049999999999915,0,0.3456271,-0.18623829,-0.00030689483,-0.44090652,-0.21095537,-0.22769605,0.008505971
11,5.0549999999999145,0,0.35536528,-0.23975626,-0.025368968,-0.4286083,-0.22813986,-0.22888023,-0.002604418
12,5.059999999999914,0,0.36848325,-0.30015704,-0.060155805,-0.4204796,-0.23991723,-0.228779,-0.011453416
13,5.064999999999914,0,0.38610834,-0.36872387,-0.10672802,-0.41856164,-0.24753055,-0.23055959,-0.012989634
14,5.069999999999914,0,0.40832862,-0.42794445,-0.12223361,-0.44377556,-0.28465506,-0.23480038,-0.034046985
15,5.074999999999914,0,0.43167704,-0.475153,-0.122236125,-0.43970388,-0.3281307,-0.23432729,-0.06560259
16,5.079999999999914,0,0.45440328,-0.514902,-0.122243874,-0.4269556,-0.36596072,-0.23247598,-0.09300672
17,5.084999999999914,0,0.47448632,-0.54639393,-0.1222529,-0.42117012,-0.398747,-0.23385784,-0.11181088
18,5.089999999999914,0,0.48996416,-0.56865543,-0.122259095,-0.4208724,-0.4219166,-0.23459505,-0.12665948
19,5.094999999999914,0,0.49922967,-0.5812604,-0.12226084,-0.42154312,-0.43496487,-0.23494393,-0.13583271
20,5.0999999999999135,0,0.5017086,-0.58452314,-0.12225774,-0.42196774,-0.43828112,-0.2351029,-0.13844395
21,5.104999999999913,0,0.49778578,-0.5793862,-0.12225116,-0.42193788,-0.43381745,-0.23776296,-0.1329196
22,5.109999999999913,0,0.48871103,-0.5670125,-0.12224297,-0.4224121,-0.4214088,-0.23888673,-0.12318391
23,5.114999999999913,0,0.47602424,-0.5488274,-0.12223313,-0.4233393,-0.40304095,-0.23946168,-0.10992128
24,5.119999999999913,0,0.46142355,-0.5265177,-0.12222324,-0.42452988,-0.38087744,-0.23985319,-0.09414561
25,5.124999999999913,0,0.4464713,-0.50186056,-0.12221307,-0.42425177,-0.3565979,-0.24081174,-0.07768975
26,5.129999999999913,0,0.4324896,-0.4768785,-0.12220284,-0.42390576,-0.3327124,-0.24119437,-0.06097435
27,5.134999999999913,0,0.4204279,-0.4535423,-0.122194804,-0.42449045,-0.31091407,-0.2414741,-0.04543015
28,5.139999999999913,0,0.41080508,-0.4334795,-0.12218841,-0.42541313,-0.29251567,-0.24170366,-0.032151572
29,5.1449999999999125,0,0.40372938,-0.41777456,-0.12218497,-0.4248272,-0.2773868,-0.24016677,-0.023534633
30,5.149999999999912,0,0.3991927,-0.40722716,-0.12218279,-0.42366573,-0.26757056,-0.23946032,-0.017294127
31,5.154999999999912,0,0.39710245,-0.4022325,-0.12218327,-0.4232803,-0.26305956,-0.2392087,-0.014122781
32,5.159999999999912,0,0.39725378,-0.4026052,-0.12218565,-0.4232305,-0.2634547,-0.23911999,-0.0142383985
33,5.164999999999912,0,0.39936924,-0.40765774,-0.12218971,-0.4226886,-0.2675705,-0.23679031,-0.018267725
34,5.169999999999912,0,0.40316093,-0.4165033,-0.12219478,-0.42167705,-0.27539545,-0.23577616,-0.024244314
35,5.174999999999912,0,0.4083254,-0.4280866,-0.12220021,-0.42093903,-0.28587812,-0.23533605,-0.031808052
36,5.179999999999912,0,0.41444016,-0.4412366,-0.122206405,-0.420366,-0.29787207,-0.23510598,-0.040427376
37,5.184999999999912,0,0.42105216,-0.45478532,-0.12221108,-0.41956845,-0.31060782,-0.23434253,-0.04891702
38,5.189999999999912,0,0.42766637,-0.46773526,-0.12221458,-0.41869643,-0.322736,-0.233953,-0.057385355
39,5.1949999999999115,0,0.43377098,-0.47923017,-0.12221904,-0.41808262,-0.33352256,-0.23374465,-0.06510872
40,5.199999999999911,0,0.4389138,-0.48860022,-0.12222248,-0.41768295,-0.34232786,-0.23362534,-0.071529664
41,5.204999999999911,0,0.44276172,-0.4954226,-0.12222325,-0.41684586,-0.34927374,-0.23426375,-0.07533957
42,5.209999999999911,0,0.4451349,-0.49955735,-0.12222368,-0.41616735,-0.3533906,-0.23444888,-0.07786613
43,5.214999999999911,0,0.44597912,-0.501011,-0.12222321,-0.41597447,-0.35480392,-0.23452404,-0.078830555
44,5.219999999999911,0,0.44536483,-0.49994978,-0.122221835,-0.4160851,-0.35376292,-0.23458382,-0.0781513
45,5.224999999999911,0,0.44349405,-0.49671352,-0.122219555,-0.41611874,-0.35084152,-0.23546949,-0.07560233
46,5.229999999999911,0,0.44067398,-0.4917593,-0.122216955,-0.41627502,-0.34617984,-0.23583826,-0.07210004
47,5.234999999999911,0,0.43723893,-0.48561177,-0.12221413,-0.41654938,-0.34035334,-0.23601732,-0.06789983
48,5.2399999999999105,0,0.4335289,-0.47882736,-0.12221128,-0.41687942,-0.33394584,-0.23613061,-0.06330832
49,5.24499999999991,0,0.42985213,-0.4719448,-0.12220874,-0.417338,-0.327334,-0.23558876,-0.058947988
50,5.24999999999991,0,0.42646414,-0.46546572,-0.122206464,-0.41770872,-0.3212213,-0.23542415,-0.05470767
51,5.25499999999991,0,0.42356828,-0.45983034,-0.122204974,-0.41797993,-0.3159563,-0.23539367,-0.050956745
52,5.25999999999991,0,0.4213219,-0.45536816,-0.12220354,-0.4181675,-0.31183934,-0.235403,-0.047949992
53,5.26499999999991,0,0.4197878,-0.45227712,-0.12220304,-0.4185229,-0.30875784,-0.23431385,-0.04631672
54,5.26999999999991,0,0.41897637,-0.45062882,-0.12220297,-0.418715,-0.30715507,-0.23391202,-0.04537463
55,5.27499999999991,0,0.41886294,-0.45039847,-0.1222034,-0.41874778,-0.3069338,-0.23376088,-0.045237597
56,5.27999999999991,0,0.41938558,-0.4514605,-0.122204304,-0.41868052,-0.30792674,-0.23369089,-0.04591563
57,5.2849999999999095,0,0.42044514,-0.45359704,-0.12220556,-0.41865736,-0.30982685,-0.23322247,-0.047470465
58,5.289999999999909,0,0.42191145,-0.4565326,-0.12220702,-0.4185676,-0.3125179,-0.23302725,-0.04947016
59,5.294999999999909,0,0.4236455,-0.45996547,-0.1222085,-0.41842085,-0.31569812,-0.23293345,-0.051763956
60,5.299999999999909,0,0.42549962,-0.46359295,-0.122209944,-0.41825122,-0.31907028,-0.23287545,-0.05418788
61,5.304999999999909,0,0.42733172,-0.46713826,-0.12221119,-0.4179859,-0.3224644,-0.2332624,-0.05639345
62,5.309999999999909,0,0.42901552,-0.47035944,-0.12221232,-0.4177774,-0.32550767,-0.2333869,-0.058492232
63,5.314999999999909,0,0.43044147,-0.47305736,-0.12221312,-0.41763917,-0.3280379,-0.23341793,-0.060302127
64,5.319999999999909,0,0.4315247,-0.47509038,-0.12221365,-0.4175537,-0.3299373,-0.23342071,-0.06168947
65,5.324999999999909,0,0.43221566,-0.4763792,-0.12221383,-0.41750818,-0.33113533,-0.23341836,-0.062583745
66,5.329999999999909,0,0.4324997,-0.47690704,-0.12221374,-0.41749766,-0.33161724,-0.2334186,-0.06296817
67,5.3349999999999085,0,0.43239626,-0.476713,-0.12221337,-0.41751966,-0.33142117,-0.23342426,-0.062864445
68,5.339999999999908,0,0.43195203,-0.47588417,-0.12221283,-0.41757,-0.33063003,-0.23343527,-0.062329758
69,5.344999999999908,0,0.43123636,-0.47454458,-0.122212104,-0.41764247,-0.32936227,-0.23345095,-0.061445445
70,5.349999999999908,0,0.43033162,-0.47284248,-0.122211315,-0.41772938,-0.3277587,-0.23346956,-0.060313392
71,5.354999999999908,0,0.42932495,-0.47093803,-0.1222105,-0.4178229,-0.32597083,-0.23348948,-0.059040055
72,5.359999999999908,0,0.42830154,-0.4689901,-0.12220975,-0.41791528,-0.32414755,-0.23350899,-0.057732973
73,5.364999999999908,0,0.42733824,-0.46714517,-0.12220908,-0.41799992,-0.32242602,-0.23352705,-0.056492507
74,5.369999999999908,0,0.4264989,-0.46552804,-0.12220856,-0.4180712,-0.32092184,-0.23354238,-0.055400178
75,5.374999999999908,0,0.42583048,-0.46423444,-0.12220818,-0.41812557,-0.31972227,-0.23355393,-0.054521807
76,5.3799999999999075,0,0.42536315,-0.4633266,-0.12220799,-0.41816083,-0.3188842,-0.23356137,-0.05390012
77,5.384999999999907,0,0.42510924,-0.4628325,-0.12220796,-0.41817632,-0.31843242,-0.2335646,-0.053554587
78,5.389999999999907,0,0.4250651,-0.4627465,-0.12220808,-0.41817304,-0.31836012,-0.233564,-0.05348136
79,5.394999999999907,0,0.425212,-0.46303394,-0.12220836,-0.41815275,-0.31863484,-0.23355962,-0.053659532
80,5.399999999999907,0,0.42552018,-0.46363583,-0.12220872,-0.41811886,-0.3192007,-0.23355228,-0.05405015
81,5.404999999999907,0,0.42595264,-0.46447533,-0.12220912,-0.4180755,-0.31998742,-0.23354317,-0.054602474
82,5.409999999999907,0,0.4264652,-0.4654672,-0.12220955,-0.41802657,-0.32091478,-0.23353285,-0.055260092
83,5.414999999999907,0,0.42701262,-0.46652332,-0.12220998,-0.41797614,-0.32190105,-0.2335222,-0.05596476
84,5.419999999999907,0,0.427552,-0.46756005,-0.12221037,-0.41792798,-0.32286838,-0.23351188,-0.056660417
85,5.424999999999907,0,0.42856714,-0.46942937,-0.12221124,-0.44432697,-0.32323745,-0.1867616,-0.06053118
86,5.4299999999999065,0,0.4296154,-0.47139084,-0.12221551,-0.46753204,-0.32443073,-0.17099434,-0.06305668
87,5.434999999999906,0,0.43019852,-0.4724794,-0.122213095,-0.4749118,-0.32523316,-0.16521445,-0.064211346
88,5.439999999999906,0,0.43048954,-0.4730219,-0.12221114,-0.47432503,-0.3256707,-0.1626884,-0.064719774
89,5.444999999999906,0,0.43063495,-0.47329402,-0.122210555,-0.47010568,-0.32589105,-0.16794315,-0.064970605
90,5.449999999999906,0,0.43071154,-0.4734368,-0.122210436,-0.46735978,-0.3260137,-0.16977829,-0.065089166
91,5.454999999999906,0,0.43074828,-0.47350535,-0.122210816,-0.46670875,-0.32607222,-0.17048295,-0.06514523
92,5.459999999999906,0,0.43071848,-0.47344902,-0.12221095,-0.46689403,-0.3260152,-0.17079473,-0.06511514
93,5.464999999999906,0,0.43045214,-0.47294906,-0.122210234,-0.4541036,-0.3255282,-0.20256917,-0.0648134
94,5.469999999999906,0,0.4301022,-0.4722872,-0.12220838,-0.44357783,-0.32491705,-0.21374482,-0.064356536
95,5.4749999999999055,0,0.4298964,-0.47189975,-0.12220942,-0.44017267,-0.3245563,-0.21779984,-0.0640866
96,5.479999999999905,0,0.42977005,-0.4716618,-0.12221021,-0.44032523,-0.3243324,-0.21944538,-0.06392564
97,5.484999999999905,0,0.4296719,-0.47147512,-0.122210406,-0.44415343,-0.32416242,-0.20847997,-0.06379052
98,5.489999999999905,0,0.4295828,-0.47130722,-0.12221057,-0.4466173,-0.32400337,-0.20447887,-0.063680135
99,5.494999999999905,0,0.42947587,-0.47110426,-0.122210205,-0.44733116,-0.32381368,-0.2030231,-0.06354416
100,5.499999999999905,0,0.42937618,-0.47091663,-0.12221,-0.44729057,-0.32363877,-0.2024603,-0.06341572
101,5.504999999999905,0,0.4282982,-0.46886876,-0.12220621,-0.38802162,-0.32165492,-0.29509178,-0.062173318
102,5.509999999999905,0,0.42726487,-0.466886,-0.12219762,-0.33482677,-0.31986696,-0.32571524,-0.060748313
103,5.514999999999905,0,0.4273197,-0.46699506,-0.12220439,-0.31800508,-0.32000503,-0.33701506,-0.060731083
104,5.5199999999999045,0,0.42795917,-0.46822134,-0.122209765,-0.31943092,-0.3211543,-0.3420953,-0.06153237
105,5.524999999999904,0,0.42866686,-0.46956143,-0.12221123,-0.32014543,-0.3221922,-0.35164416,-0.062836714
106,5.529999999999904,0,0.4292986,-0.4707567,-0.12221092,-0.31910402,-0.32322034,-0.3550261,-0.06381454
107,5.534999999999904,0,0.42988697,-0.47186738,-0.12221116,-0.31821042,-0.3242295,-0.356162,-0.0646219
108,5.539999999999904,0,0.43041146,-0.47285604,-0.12221158,-0.31786945,-0.32514364,-0.3565637,-0.06531146
109,5.544999999999904,0,0.43092278,-0.47382715,-0.12221205,-0.32434088,-0.32630217,-0.34112746,-0.06549703
110,5.549999999999904,0,0.43133578,-0.4746089,-0.12221306,-0.3296954,-0.32712975,-0.33570576,-0.0658422
111,5.554999999999904,0,0.43153062,-0.47497475,-0.122212484,-0.33140454,-0.3275018,-0.33373618,-0.06603681
112,5.559999999999904,0,0.43154794,-0.47500688,-0.12221195,-0.33131856,-0.32753983,-0.33293465,-0.06604626
113,5.564999999999904,0,0.43165407,-0.4752269,-0.122212335,-0.34254718,-0.32816872,-0.31748983,-0.06539191
114,5.5699999999999035,0,0.43167955,-0.4752858,-0.12221395,-0.35309505,-0.32838506,-0.31254822,-0.06511941
115,5.574999999999903,0,0.43142468,-0.47481152,-0.12221239,-0.35649037,-0.32799074,-0.31072718,-0.06470669
116,5.579999999999903,0,0.4310143,-0.474041,-0.12221105,-0.35623378,-0.32728645,-0.3098723,-0.06415508
117,5.584999999999903,0,0.43037975,-0.4728626,-0.12220973,-0.34609836,-0.32642466,-0.3188075,-0.062900566
118,5.589999999999903,0,0.4298008,-0.47177505,-0.122208044,-0.33686525,-0.3255303,-0.32143366,-0.061935205
119,5.594999999999903,0,0.42947456,-0.47116056,-0.12220913,-0.33408308,-0.32499972,-0.32244948,-0.06143328
120,5.599999999999903,0,0.4293193,-0.47086772,-0.12220995,-0.3344685,-0.32474038,-0.32300577,-0.061204493
121,5.604999999999903,0,0.42924786,-0.47072577,-0.12221002,-0.33347276,-0.32448557,-0.32817292,-0.06134017
122,5.609999999999903,0,0.42924705,-0.47072127,-0.122209825,-0.33240908,-0.3244318,-0.3300215,-0.06143233
123,5.6149999999999025,0,0.4293391,-0.47089556,-0.12221002,-0.3319588,-0.32458004,-0.33067277,-0.061576746
124,5.619999999999902,0,0.42950734,-0.4712139,-0.12221027,-0.33189237,-0.324875,-0.3309181,-0.061797388
125,5.624999999999902,0,0.42971757,-0.47155213,-0.12221025,-0.3285942,-0.32402667,-0.33888996,-0.06423653
126,5.629999999999902,0,0.42994165,-0.47194636,-0.12221003,-0.32586148,-0.32389283,-0.34168625,-0.06545985
127,5.634999999999902,0,0.43021882,-0.47246107,-0.12221059,-0.32496765,-0.32420695,-0.34269786,-0.06612476
128,5.639999999999902,0,0.4305136,-0.47301304,-0.12221101,-0.3249851,-0.3246679,-0.34310597,-0.06660443
129,5.644999999999902,0,0.43086687,-0.4736923,-0.12221154,-0.3321591,-0.3256448,-0.3262166,-0.06641665
130,5.649999999999902,0,0.4311928,-0.47431433,-0.122212574,-0.33793914,-0.32636517,-0.3202706,-0.06657248
131,5.654999999999902,0,0.4313666,-0.47464123,-0.12221197,-0.3397526,-0.32671717,-0.31810623,-0.06671048
132,5.6599999999999016,0,0.4314266,-0.47475392,-0.12221148,-0.33964086,-0.32683754,-0.31722575,-0.066760026
133,5.6649999999999014,0,0.4315997,-0.4747011,-0.12221096,-0.3395374,-0.3205524,-0.31393886,-0.078596614
134,5.669999999999901,0,0.43164393,-0.4745961,-0.12221096,-0.33935064,-0.31772557,-0.31268325,-0.08373259
135,5.674999999999901,0,0.43161118,-0.4744698,-0.12221098,-0.33936572,-0.31669652,-0.31224748,-0.0853861
136,5.679999999999901,0,0.43154314,-0.4743215,-0.12221097,-0.33944875,-0.3162531,-0.3121034,-0.08586626
137,5.684999999999901,0,0.43153095,-0.4740991,-0.122209616,-0.33667776,-0.3134941,-0.3213494,-0.090582676
138,5.689999999999901,0,0.43145254,-0.47388402,-0.12221016,-0.3346076,-0.31218222,-0.32469216,-0.09254741
139,5.694999999999901,0,0.43139654,-0.4737558,-0.12221052,-0.33393753,-0.31169385,-0.32589886,-0.0931605
140,5.699999999999901,0,0.43136856,-0.4736951,-0.1222107,-0.33394474,-0.31151453,-0.32636556,-0.09335156
141,5.704999999999901,0,0.43102923,-0.47371626,-0.12221123,-0.3333953,-0.32080173,-0.32806858,-0.07567171
142,5.7099999999999005,0,0.43088767,-0.47369802,-0.122211024,-0.3329581,-0.32486123,-0.32867897,-0.06789842
143,5.7149999999999,0,0.43082887,-0.473664,-0.12221098,-0.33279154,-0.3261909,-0.32889298,-0.06528788
144,5.7199999999999,0,0.43079007,-0.47361493,-0.12221094,-0.3327739,-0.3265993,-0.328975,-0.064391084
145,5.7249999999999,0,0.43096954,-0.47386196,-0.12221138,-0.34180441,-0.3251891,-0.31651506,-0.067677855
146,5.7299999999999,0,0.43112394,-0.47410887,-0.122212715,-0.3500506,-0.32467037,-0.3124872,-0.069267996
147,5.7349999999999,0,0.43110117,-0.47405118,-0.12221167,-0.35265577,-0.3243641,-0.3109972,-0.06971054
148,5.7399999999999,0,0.43099275,-0.47384363,-0.12221083,-0.35242185,-0.32408693,-0.3103017,-0.06973001
149,5.7449999999999,0,0.43035692,-0.4733122,-0.122210644,-0.34277573,-0.33825976,-0.3217491,-0.04156255
150,5.7499999999999,0,0.4299668,-0.47275913,-0.12220918,-0.33428824,-0.34420124,-0.32539925,-0.029007051
151,5.7549999999998995,0,0.42980787,-0.47250363,-0.12221011,-0.3316849,-0.34612864,-0.32676494,-0.024753148
152,5.759999999999899,0,0.42972907,-0.4723948,-0.12221163,-0.33197212,-0.3467312,-0.32741994,-0.023313431
153,5.764999999999899,0,0.43076944,-0.47405368,-0.122213654,-0.383164,-0.33734643,-0.25658986,-0.045062985
154,5.769999999999899,0,0.4317211,-0.47564557,-0.12222119,-0.42952934,-0.3339578,-0.2336489,-0.055356044
155,5.774999999999899,0,0.4316858,-0.47550067,-0.12221536,-0.44416517,-0.33218512,-0.22516885,-0.058380727
156,5.779999999999899,0,0.43116197,-0.47449085,-0.122210704,-0.44283965,-0.3306986,-0.2212139,-0.058736492
157,5.784999999999899,0,0.43162227,-0.47488898,-0.12221062,-0.49705812,-0.32275465,-0.077832684,-0.074819684
158,5.789999999999899,0,0.43235335,-0.47601053,-0.12221809,-0.54237247,-0.3201315,-0.026831597,-0.082568385
159,5.794999999999899,0,0.43244353,-0.47611988,-0.12221445,-0.55744714,-0.31898987,-0.00840003,-0.08499293
160,5.799999999999899,0,0.43229467,-0.4757945,-0.12220976,-0.55711275,-0.31829783,-0.0009888262,-0.08553827
161,5.8049999999998985,0,0.4320891,-0.475638,-0.122210436,-0.55878043,-0.32144797,0.009632322,-0.07913783
162,5.809999999999898,0,0.43195888,-0.47549245,-0.12221121,-0.56159854,-0.32276678,0.013274408,-0.076261126
163,5.814999999999898,0,0.43178108,-0.47519046,-0.12221085,-0.5629184,-0.32296818,0.014534871,-0.07513356
164,5.819999999999898,0,0.43155098,-0.47477323,-0.12221045,-0.56310934,-0.3227362,0.0150255365,-0.07454677
165,5.824999999999898,0,0.43102175,-0.47410595,-0.12221076,-0.55830544,-0.32777983,0.006639371,-0.063310824
166,5.829999999999898,0,0.43050033,-0.47325248,-0.12220975,-0.55419654,-0.32946312,0.003796522,-0.058022153
167,5.834999999999898,0,0.43004307,-0.47242886,-0.122209854,-0.55291563,-0.3295218,0.0027493355,-0.055891626
168,5.839999999999898,0,0.42961684,-0.47163445,-0.12220989,-0.55304885,-0.32905456,0.0022887478,-0.05483076
169,5.844999999999898,0,0.42946956,-0.47085053,-0.122209065,-0.55332595,-0.31882715,0.0019206277,-0.072335646
170,5.8499999999998975,0,0.4292435,-0.47015783,-0.12220903,-0.5533515,-0.31402022,0.0017966122,-0.079789944
171,5.854999999999897,0,0.42902118,-0.4696423,-0.12220896,-0.5533395,-0.31215158,0.001752772,-0.08208549
172,5.859999999999897,0,0.42887303,-0.46933016,-0.12220896,-0.55334425,-0.31139934,0.001734987,-0.08275167
173,5.864999999999897,0,0.42868766,-0.46924356,-0.12220923,-0.5535898,-0.31531003,0.0024183898,-0.075084254
174,5.869999999999897,0,0.42866898,-0.4693201,-0.12220934,-0.553812,-0.31715018,0.0026576596,-0.07176824
175,5.874999999999897,0,0.42875722,-0.4695239,-0.12220941,-0.55386907,-0.31793308,0.0027480016,-0.0707778
176,5.879999999999897,0,0.4289121,-0.46982962,-0.12220954,-0.55384207,-0.31841815,0.0027882564,-0.070604056
177,5.884999999999897,0,0.429061,-0.47021046,-0.12220979,-0.5537494,-0.3204594,0.0027020127,-0.06765701
178,5.889999999999897,0,0.429256,-0.4706212,-0.122209944,-0.5536903,-0.32157525,0.0026734374,-0.0665423
179,5.8949999999998965,0,0.4294626,-0.47102654,-0.122210085,-0.55365914,-0.32219926,0.0026657458,-0.06635092
180,5.899999999999896,0,0.42965546,-0.4713957,-0.12221022,-0.5536417,-0.32262608,0.0026647784,-0.066445865
181,5.904999999999896,0,0.4297669,-0.47170416,-0.12221037,-0.5533951,-0.3247456,0.002086575,-0.06317536
182,5.909999999999896,0,0.4298634,-0.47192964,-0.1222104,-0.5532123,-0.3257545,0.0018815557,-0.061812
183,5.914999999999896,0,0.4299282,-0.47206518,-0.122210406,-0.55314916,-0.3261474,0.0018081542,-0.06139889
184,5.919999999999896,0,0.42994824,-0.4721075,-0.12221039,-0.55314744,-0.32627442,0.0017789073,-0.06126139
185,5.924999999999896,0,0.43000498,-0.4720876,-0.122210294,-0.5547085,-0.32385355,0.0059390035,-0.0658108
186,5.929999999999896,0,0.42999408,-0.4720078,-0.12221042,-0.55592096,-0.32272235,0.007418856,-0.067764744
187,5.934999999999896,0,0.42991892,-0.47184587,-0.12221023,-0.55632216,-0.32221696,0.007952826,-0.068329364
188,5.939999999999896,0,0.42981154,-0.4716365,-0.12221003,-0.55632424,-0.32190245,0.008163435,-0.068413556
189,5.9449999999998955,0,0.42972413,-0.4714126,-0.122209884,-0.5566373,-0.32067484,0.009835752,-0.070198834
190,5.949999999999895,0,0.42962903,-0.47120574,-0.122209854,-0.5568462,-0.32003975,0.010451261,-0.07089906
